steam_id_hash,hop_distance,exists,visibility,is_public,country_code,time_created,profile_state,total_games_owned,has_cs2,cs2_minutes_total,cs2_minutes_2weeks,steam_level,player_xp,player_level,badges_count,vac_banned,number_of_vac_bans,number_of_game_bans,community_banned,economy_ban,friends_count,friends_public,inventory_public,item_count_unique,item_count_total,marketable_count,total_usd,max_item_usd,items_priced,leetify_id,privacy_mode,winrate,total_matches,first_match_date,rank_leetify,rank_premier,rank_faceit,rank_faceit_elo,rank_wingman,rating_aim,rating_positioning,rating_utility,rating_clutch,rating_opening,rating_ct_leetify,rating_t_leetify,stat_accuracy_head,stat_accuracy_enemy_spotted,stat_preaim,stat_reaction_time_ms,stat_spray_accuracy,stat_counter_strafing_good_shots_ratio,stat_ct_opening_aggression_success_rate,stat_ct_opening_duel_success_percentage,stat_t_opening_aggression_success_rate,stat_t_opening_duel_success_percentage,stat_traded_deaths_success_percentage,stat_trade_kill_opportunities_per_round,stat_trade_kills_success_percentage,stat_he_foes_damage_avg,stat_flashbang_thrown,stat_flashbang_leading_to_kill,stat_utility_on_death_avg,recent_matches_count,ban_count,cs2_hours,account_age_years,recent_active,inventory_log,has_inventory,leetify_public
e9fc21635210fa06,2,True,3.0,True,,1641059328.0,1.0,22.0,True,64081.0,0.0,11.0,1233.0,11.0,9.0,False,0.0,0.0,False,none,52.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.0166666666667,4.3168318721204395,False,0.0,False,False
38ecbbf04c35bb09,2,True,3.0,True,BR,1650767744.0,1.0,2.0,True,0.0,0.0,6.0,626.0,6.0,7.0,False,0.0,0.0,False,none,59.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.009190733377316,False,0.0,False,False
505ad28384b8aaad,2,True,3.0,True,BR,1654641586.0,1.0,2.0,True,40529.0,0.0,3.0,300.0,3.0,3.0,False,0.0,0.0,False,none,35.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.4833333333333,3.8864360879036424,False,0.0,False,False
d088be8e4cbb98dd,2,True,3.0,True,BR,1660404634.0,1.0,15.0,True,337894.0,3461.0,45.0,12825.0,45.0,31.0,False,0.0,0.0,False,none,165.0,True,True,170.0,311.0,294.0,27.24,11.97,38.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5631.566666666667,3.7038161168031785,True,3.3407394126250414,True,False
ed5b1a3c4dda8c26,2,True,3.0,True,,1661030488.0,1.0,15.0,True,242536.0,1650.0,5.0,505.0,5.0,6.0,False,0.0,0.0,False,none,93.0,True,True,73.0,90.0,75.0,19.72,3.39,21.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4042.266666666667,3.6839840002924173,True,3.031099417391282,True,False
0c55f9a389d76c46,2,True,3.0,True,MC,1662192391.0,1.0,49.0,True,39409.0,557.0,23.0,3982.0,23.0,17.0,False,0.0,0.0,False,none,47.0,True,True,19.0,19.0,14.0,1.04,0.53,4.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.8166666666667,3.6471655159970333,True,0.712949807856125,True,False
a7898e0686ca1146,2,True,3.0,True,AR,1662384931.0,1.0,787.0,True,142174.0,235.0,30.0,6049.0,30.0,15.0,False,0.0,0.0,False,none,275.0,True,True,26.0,28.0,17.0,3.59,2.34,7.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.5666666666666,3.6410642915693203,True,1.5238800240724537,True,False
c1bf83f1b219a2fb,2,True,3.0,True,,1671769491.0,1.0,13.0,True,47829.0,0.0,37.0,9115.0,37.0,23.0,False,0.0,1.0,False,none,31.0,True,True,26.0,26.0,17.0,38.11,25.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.15,3.3436855301932966,False,3.666378188767423,True,False
8e19955bce003c5c,2,True,3.0,True,BR,1672807403.0,1.0,1.0,True,7156.0,0.0,2.0,250.0,2.0,2.0,False,0.0,0.0,False,none,7.0,True,True,16.0,24.0,22.0,8.280000000000001,1.04,11.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.26666666666667,3.310796083594062,False,2.2278615467981093,True,False
a3637dd7add62cf4,2,True,3.0,True,,1688127982.0,1.0,11.0,True,0.0,0.0,11.0,1333.0,11.0,11.0,False,0.0,0.0,False,none,24.0,True,True,38.0,38.0,20.0,3.5900000000000003,2.99,4.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8253162308802944,False,1.5238800240724537,True,False
43fee211fee88af8,2,True,3.0,True,BR,1690835303.0,1.0,13.0,True,144765.0,2271.0,4.0,403.0,4.0,4.0,False,0.0,0.0,False,none,118.0,True,True,73.0,86.0,76.0,16.63,2.34,14.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.75,2.73952640529153,True,2.869601996409779,True,False
39a6b6d43b6120d8,2,True,3.0,True,,1693082758.0,1.0,1.0,True,28768.0,0.0,9.0,930.0,9.0,6.0,False,0.0,0.0,False,none,28.0,True,True,28.0,33.0,28.0,8.02,2.34,10.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.46666666666664,2.6683088538934516,False,2.199444334074532,True,False
e7de50d8d5126e6c,2,True,3.0,True,BR,1310011859.0,1.0,1495.0,True,287647.0,636.0,125.0,85461.0,125.0,112.0,False,0.0,0.0,False,none,0.0,False,True,109.0,125.0,84.0,53.7,42.0,12.0,f7117d69-687d-45ff-8602-536980e2fef1,public,0.4643,1408.0,2020-07-24T04:11:57.000Z,-0.64,18777.0,6.0,,15.0,67.3645,49.6011,55.451,0.1096,0.0006,-0.0139,0.0023,21.7109,32.2259,10.0513,679.5337,30.9708,87.1475,34.5427,49.9233,42.6383,43.3772,49.3132,0.2753,34.4302,8.3147,6.0575,5.9395,309.6782,100.0,0.0,4794.116666666667,14.807093140404467,True,4.001863709427935,True,True
cc14e061f21d3a72,2,True,3.0,True,BR,1312241978.0,1.0,117.0,True,0.0,0.0,17.0,2444.0,17.0,17.0,False,0.0,0.0,False,none,107.0,True,,,,,,,,15cfd70c-beb6-4130-90a7-2c96fd97a965,public,0.4286,317.0,2021-02-20T02:18:20.000Z,-0.59,,,,,20.6108,44.8283,17.7439,0.0682,-0.0196,-0.0039,-0.0077,14.047,29.5276,13.7093,685.6593,31.7856,64.9673,44.5057,53.8843,0.0,34.3605,51.1651,0.2866,44.6253,7.8989,16.6341,5.3267,273.1793,100.0,0.0,0.0,14.736424933696732,False,0.0,False,True
d9300ca31f89310a,2,True,3.0,True,AF,1415983583.0,1.0,28.0,True,300070.0,361.0,12.0,1493.0,12.0,5.0,False,0.0,0.0,False,none,155.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5001.166666666667,11.449051844488427,True,0.0,False,False
e7defc3549b0cc2c,2,True,3.0,True,,1449361071.0,1.0,33.0,True,153820.0,0.0,9.0,956.0,9.0,5.0,False,0.0,0.0,False,none,152.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.6666666666665,10.39138307373273,False,0.0,False,False
8e4a79ec4ed826ea,2,True,3.0,True,BR,1454368392.0,1.0,102.0,True,64466.0,0.0,38.0,9247.0,38.0,36.0,False,0.0,0.0,False,none,172.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.4333333333334,10.232710646171698,False,0.0,False,False
3ce56a606a19db0c,2,True,3.0,True,,1463784495.0,1.0,3.0,True,218771.0,0.0,7.0,756.0,7.0,4.0,False,0.0,0.0,False,none,101.0,True,True,22.0,22.0,16.0,1.27,1.04,5.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3646.1833333333334,9.934332347441757,False,0.8197798314933114,True,False
0b98dbb03a4c07cb,2,True,3.0,True,IT,1466978288.0,1.0,71.0,True,261002.0,111.0,61.0,22287.0,61.0,50.0,False,0.0,0.0,False,none,192.0,True,True,82.0,225.0,207.0,2.870000000000001,0.53,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350.033333333334,9.833127154397927,True,1.3532545070416906,True,False
447bb984a9fc1859,2,True,3.0,True,BR,1467124017.0,1.0,9.0,True,337825.0,629.0,12.0,1595.0,12.0,6.0,False,0.0,0.0,False,none,131.0,True,True,197.0,289.0,270.0,136.49,20.21,55.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5630.416666666667,9.828509281048875,True,4.923551187189142,True,False
d762b2beca7056e4,2,True,3.0,True,BR,1470262611.0,1.0,8.0,True,245220.0,5834.0,8.0,868.0,8.0,5.0,False,0.0,0.0,False,none,128.0,True,True,51.0,53.0,38.0,38.12,19.9,11.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4087.0,9.72905323876429,True,3.6666338451666167,True,False
d9fe66ba5c7fe721,2,True,3.0,True,,1492901819.0,1.0,3.0,True,15837.0,0.0,6.0,662.0,6.0,3.0,True,1.0,0.0,False,none,41.0,True,True,27.0,38.0,35.0,72.81,18.93,14.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.95,9.011660027620223,False,4.301494223781961,True,False
533503d65cb1a316,2,True,3.0,True,BR,1498329380.0,1.0,3.0,True,36626.0,0.0,6.0,612.0,6.0,3.0,False,0.0,0.0,False,none,148.0,True,True,43.0,58.0,46.0,99.74,18.93,13.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.4333333333333,8.839670998036226,False,4.612542940317504,True,False
e27e5e4418f5a22b,2,True,3.0,True,CU,1498425070.0,1.0,14.0,True,231502.0,444.0,36.0,8625.0,36.0,21.0,False,0.0,0.0,False,none,243.0,True,True,35.0,37.0,22.0,0.53,0.53,1.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3858.366666666667,8.836638764913301,True,0.4252677354043441,True,False
12daaf0143f9d381,2,True,3.0,True,BR,1503510349.0,1.0,13.0,True,166697.0,953.0,11.0,1206.0,11.0,5.0,False,0.0,0.0,False,none,200.0,True,True,141.0,152.0,134.0,9.45,5.55,23.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778.2833333333333,8.675495997402464,True,2.34660197841082,True,False
148dc81715659bdb,2,True,3.0,True,BR,1509124140.0,1.0,8.0,True,342280.0,0.0,31.0,6680.0,31.0,10.0,False,0.0,0.0,False,none,122.0,True,True,50.0,53.0,36.0,3.48,0.97,18.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5704.666666666667,8.497605695224857,False,1.4996230464268938,True,False
57fcf4e4432124d9,2,True,3.0,True,BR,1509935537.0,1.0,20.0,True,50986.0,1770.0,10.0,1118.0,10.0,8.0,False,0.0,0.0,False,none,33.0,True,True,58.0,77.0,70.0,0.87,0.13,13.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.7666666666667,8.471894075836818,True,0.6259384308664953,True,False
4570163956143df2,2,True,3.0,True,,1511055963.0,1.0,1.0,True,35983.0,0.0,0.0,0.0,0.0,1.0,True,1.0,0.0,False,none,38.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.7166666666667,8.436389918359698,False,0.0,False,False
fb425b14a6a4fcfb,2,True,3.0,True,BR,1512549858.0,1.0,75.0,True,505419.0,0.0,19.0,2981.0,19.0,9.0,False,0.0,0.0,False,none,151.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8423.65,8.389051242414759,False,0.0,False,False
e9c6cf3e8b7942a2,2,True,3.0,True,BR,1520491755.0,1.0,27.0,True,313144.0,0.0,8.0,895.0,8.0,7.0,False,0.0,0.0,False,none,256.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5219.066666666667,8.137387712868785,False,0.0,False,False
8038c00c2066be69,2,True,3.0,True,CA,1521329881.0,1.0,9.0,True,24948.0,0.0,13.0,1712.0,13.0,6.0,True,1.0,0.0,True,none,23.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.8,8.110829102581565,False,0.0,False,False
124062d2fa9d579a,2,True,3.0,True,,1528933021.0,1.0,38.0,True,113985.0,163.0,7.0,793.0,7.0,5.0,False,0.0,0.0,False,none,64.0,True,True,68.0,80.0,65.0,75.46,25.0,23.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.75,7.869900134599209,True,4.336767728268267,True,False
d047bb91157a5545,2,True,3.0,True,,1529146025.0,1.0,8.0,True,37257.0,0.0,5.0,575.0,5.0,3.0,True,1.0,0.0,False,none,33.0,True,True,20.0,28.0,24.0,26.52,18.93,8.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.95,7.863150445142469,False,3.314913013065143,True,False
461d88dfb7ebdbba,2,True,3.0,True,,1534445593.0,1.0,15.0,True,66033.0,2778.0,6.0,662.0,6.0,5.0,False,0.0,0.0,False,none,53.0,True,True,34.0,35.0,23.0,9.7,6.72,7.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.55,7.695217268982051,True,2.3702437414678603,True,False
810964c8ef58d42d,2,True,3.0,True,BR,1543002537.0,1.0,1.0,True,147429.0,595.0,13.0,1670.0,13.0,7.0,False,0.0,0.0,False,none,24.0,True,True,8.0,8.0,2.0,0.05,0.05,1.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.15,7.424064076090323,True,0.048790164169432,True,False
bf36802755247e0f,2,True,3.0,True,BR,1550419733.0,1.0,103.0,True,34056.0,0.0,10.0,1060.0,10.0,7.0,False,0.0,2.0,False,none,121.0,True,True,34.0,46.0,43.0,37.77,5.01,11.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.6,7.189027317908459,False,3.657646751682838,True,False
da63849e5ec75754,2,True,3.0,True,BR,1559124785.0,1.0,22.0,True,150242.0,0.0,13.0,1655.0,13.0,8.0,False,0.0,0.0,False,none,93.0,True,True,60.0,65.0,51.0,8.34,2.34,9.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.0333333333333,6.913180865706771,False,2.234306252240751,True,False
42d935e10fc35a06,2,True,3.0,True,,1562433624.0,1.0,3.0,True,29329.0,0.0,0.0,0.0,0.0,0.0,False,0.0,1.0,False,none,38.0,True,True,18.0,28.0,28.0,32.87,18.93,8.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.81666666666666,6.808330084912287,False,3.5225296668296804,True,False
3d22d5abd98b25c2,2,True,3.0,True,,1081801543.0,1.0,39.0,True,30404.0,0.0,14.0,1864.0,14.0,4.0,False,0.0,0.0,False,none,104.0,True,True,9.0,9.0,0.0,0.0,0.0,0.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.73333333333335,22.038641673879763,False,0.0,False,False
15786a13fdba9943,2,True,3.0,True,,1128980105.0,1.0,13.0,True,105102.0,0.0,12.0,1406.0,12.0,4.0,False,0.0,0.0,False,none,256.0,True,True,91.0,141.0,130.0,268.39,18.93,26.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.7,20.543643258284153,False,5.596160143762447,True,False
b131ceb8cba8e1cc,2,True,3.0,True,BR,1163128287.0,1.0,28.0,True,97957.0,0.0,11.0,1396.0,11.0,5.0,True,1.0,0.0,False,none,264.0,True,True,124.0,141.0,127.0,19.88,7.18,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.6166666666666,19.46155266837871,False,3.038791763014438,True,False
807813a0ab4d66a0,2,True,3.0,True,BR,1171641199.0,1.0,47.0,True,321570.0,2195.0,13.0,1714.0,13.0,6.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5359.5,19.19179476536961,True,0.0,False,False
a9cf1efcbe18b906,2,True,3.0,True,BR,1185298946.0,1.0,215.0,True,48996.0,11.0,35.0,8249.0,35.0,45.0,False,0.0,0.0,False,none,118.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.6,18.759006879091817,True,0.0,False,False
4d6e1038763fd0a0,2,True,3.0,True,BR,1202164330.0,1.0,8.0,True,3331.0,0.0,10.0,1135.0,10.0,3.0,False,0.0,0.0,False,none,54.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.516666666666666,18.2245751098825,False,0.0,False,False
1fb4fd9ddec25f27,2,True,3.0,True,AX,1211821229.0,1.0,69.0,True,0.0,0.0,51.0,15928.0,51.0,41.0,True,1.0,1.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.918566446359293,False,0.0,False,False
d4d2a76c8f4f1a27,2,True,3.0,True,BR,1232283711.0,1.0,39.0,True,126697.0,0.0,12.0,1412.0,12.0,5.0,False,0.0,0.0,False,none,278.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.616666666667,17.270149519850303,False,0.0,False,False
f825ef006a029151,2,True,3.0,True,BR,1232316761.0,1.0,87.0,True,277101.0,586.0,30.0,6258.0,30.0,19.0,False,0.0,0.0,False,none,0.0,False,True,157.0,182.0,165.0,2.56,0.3,44.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4618.35,17.26910222854805,True,1.269760544863939,True,False
669cddb6c540ec08,2,True,3.0,True,,1232491825.0,1.0,69.0,True,69056.0,0.0,11.0,1282.0,11.0,5.0,False,0.0,0.0,False,none,124.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.9333333333334,17.263554785142976,False,0.0,False,False
641b27b701d67e65,2,True,3.0,True,BR,1271813263.0,1.0,83.0,True,132072.0,0.0,12.0,1482.0,12.0,7.0,False,0.0,0.0,False,none,224.0,True,True,49.0,50.0,38.0,1.89,0.92,14.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.2,16.017533604825083,False,1.0612565021243408,True,False
1029ca61b1ccbbdf,2,True,3.0,True,BR,1274673520.0,1.0,119.0,True,122970.0,0.0,36.0,8616.0,36.0,12.0,True,1.0,0.0,False,none,331.0,True,True,36.0,67.0,49.0,163.47,6.87,7.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.5,15.92689752983839,False,5.102728182753178,True,False
06451a0f313c0a20,2,True,3.0,True,BR,1276537264.0,1.0,52.0,True,2362.0,0.0,10.0,1103.0,10.0,3.0,False,0.0,0.0,False,none,16.0,True,True,6.0,7.0,4.0,0.0,0.0,0.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.36666666666667,15.867839046303521,False,0.0,False,False
194095b3dacf1424,2,True,3.0,True,BR,1290651511.0,1.0,171.0,True,312068.0,322.0,15.0,2157.0,15.0,10.0,False,0.0,0.0,False,none,243.0,True,True,277.0,327.0,292.0,36.09,3.39,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5201.133333333333,15.420585547938625,True,3.6133473915014993,True,False
a41fcce8dd34d557,2,True,3.0,True,BR,1291651058.0,1.0,314.0,True,27265.0,0.0,28.0,5603.0,28.0,33.0,False,0.0,0.0,False,none,240.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.4166666666667,15.388911814828377,False,0.0,False,False
0764a5d49395ab8e,2,True,3.0,True,BR,1303314232.0,1.0,120.0,True,171186.0,0.0,14.0,1927.0,14.0,8.0,False,0.0,0.0,False,none,248.0,True,True,195.0,212.0,192.0,86.33,78.39,48.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853.1,15.019328132926077,False,4.469694046425642,True,False
86d2d18cf58e6311,2,True,3.0,True,,1308785742.0,1.0,65.0,True,0.0,0.0,22.0,3717.0,22.0,23.0,False,0.0,0.0,False,none,101.0,True,True,98.0,102.0,61.0,21.21,17.84,11.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.84594644357074,False,3.100542637906336,True,False
11c9d21d4bc4c0ea,2,True,3.0,True,BR,1309214848.0,1.0,70.0,True,358222.0,0.0,36.0,8478.0,36.0,24.0,False,0.0,0.0,False,none,82.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5970.366666666667,14.832348894961214,False,0.0,False,False
aa5b6e5600f9fc92,2,True,3.0,True,BR,1312472677.0,1.0,79.0,True,87.0,0.0,12.0,1438.0,12.0,8.0,False,0.0,0.0,False,none,6.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,14.729114523526123,False,0.0,False,False
ef1705bb61dedf70,2,True,3.0,True,BR,1319755320.0,1.0,73.0,True,192560.0,416.0,11.0,1265.0,11.0,6.0,False,0.0,0.0,False,none,203.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209.3333333333335,14.4983414926239,True,0.0,False,False
4490703b7ca8f28d,2,True,3.0,True,BR,1323386928.0,1.0,67.0,True,0.0,0.0,11.0,1335.0,11.0,7.0,False,0.0,0.0,False,none,252.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.38326277941377,False,0.0,False,False
7c9ddf916e0aca03,2,True,3.0,True,BR,1325291372.0,1.0,85.0,True,124580.0,0.0,20.0,3162.0,20.0,13.0,False,0.0,0.0,False,none,130.0,True,True,113.0,200.0,187.0,3.95,0.09,32.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076.3333333333335,14.322914590704869,False,1.599387576580599,True,False
42a469b0c0a12c19,2,True,3.0,True,BR,1333070397.0,1.0,274.0,True,34217.0,0.0,60.0,21037.0,60.0,59.0,False,0.0,0.0,False,none,571.0,True,True,17.0,19.0,12.0,1.94,0.97,1.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.2833333333333,14.076412163397343,False,1.0784095813505903,True,False
00e88f4f34ea8ca9,2,True,3.0,True,BR,1333507748.0,1.0,62.0,True,92201.0,0.0,27.0,5134.0,27.0,20.0,False,0.0,0.0,False,none,125.0,True,True,73.0,77.0,59.0,1.24,0.28,18.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.6833333333334,14.062553346503789,False,0.8064758658669484,True,False
95e354cb565ea453,2,True,3.0,True,BR,1335407665.0,1.0,198.0,True,52616.0,0.0,46.0,13420.0,46.0,17.0,False,0.0,0.0,False,none,229.0,True,True,43.0,44.0,25.0,1.82,0.65,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.9333333333333,14.002348609768424,False,1.0367368849500223,True,False
d757058b674af76d,2,True,3.0,True,BR,1340554178.0,1.0,89.0,True,109301.0,0.0,12.0,1482.0,12.0,9.0,False,0.0,0.0,False,none,113.0,True,True,69.0,81.0,66.0,1.48,0.92,6.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.6833333333334,13.839265453888382,False,0.9082585601768908,True,False
1b6ee046a9cf067d,2,True,3.0,True,BR,1340833738.0,1.0,259.0,True,621.0,0.0,15.0,2126.0,15.0,15.0,False,0.0,0.0,False,none,100.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,13.83040673205909,False,0.0,False,False
eacf4eb4ea6044ca,2,True,3.0,True,BR,1342388733.0,1.0,150.0,True,91325.0,0.0,25.0,4796.0,25.0,18.0,False,0.0,0.0,False,none,73.0,True,True,74.0,77.0,60.0,7.689999999999999,2.67,20.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.0833333333333,13.781131913948716,False,2.1621729392773004,True,False
ca2ebc623be83206,2,True,3.0,True,BR,1346716514.0,1.0,193.0,True,13010.0,53.0,17.0,2520.0,17.0,16.0,False,0.0,0.0,False,none,69.0,True,True,16.0,17.0,9.0,0.44,0.2,4.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.83333333333334,13.64399280958083,True,0.3646431135879093,True,False
9fe6dc0639ae86a2,2,True,3.0,True,BR,1347763557.0,1.0,76.0,True,0.0,0.0,15.0,2102.0,15.0,15.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.610814019051766,False,0.0,False,False
3216a01d4598178d,2,True,3.0,True,,1348013095.0,1.0,181.0,True,42.0,0.0,25.0,4599.0,25.0,24.0,False,0.0,0.0,False,none,34.0,True,True,1.0,1.0,0.0,0.0,0.0,0.0,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,13.602906636994827,False,0.0,False,False
62a2a431c39f21ad,2,True,3.0,True,,1348102634.0,1.0,195.0,True,19297.0,20.0,17.0,2473.0,17.0,15.0,False,0.0,0.0,False,none,77.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.6166666666667,13.600069317300047,True,0.0,False,False
90f91588df0d7f24,2,True,3.0,True,BR,1352670526.0,1.0,554.0,True,4424.0,0.0,24.0,4313.0,24.0,26.0,False,0.0,0.0,False,none,0.0,False,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.73333333333333,13.455321554479047,False,0.0,False,False
b2a9fa8d57dea83d,2,True,3.0,True,BR,1353268675.0,1.0,123.0,True,23728.0,0.0,14.0,1854.0,14.0,9.0,False,0.0,0.0,False,none,95.0,True,,,,,,,,,not_found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.46666666666664,13.436367356441174,False,0.0,False,False
a5ee7a1295199d69,2,True,3.0,True,BR,1353810857.0,1.0,144.0,True,278371.0,2878.0,25.0,4553.0,25.0,26.0,False,0.0,0.0,False,none,213.0,True,,,,,,,,c07e00c2-1526-4c4f-8204-b6a5685b0c6a,public,0.3667,891.0,2020-07-30T04:28:45.000Z,-1.77,15206.0,4.0,,,68.4386,44.0382,64.7859,0.05,-0.002,-0.0138,-0.0216,19.2705,35.0743,8.8228,657.5671,35.4634,77.4414,33.1935,42.1746,36.0287,43.9887,47.7767,0.2182,43.2316,14.037,7.9527,4.3864,278.9741,100.0,0.0,4639.516666666666,13.419186645613987,True,0.0,False,True
ff0a1e7d16371059,2,True,3.0,True,BR,1356322423.0,1.0,144.0,True,67118.0,0.0,12.0,1442.0,12.0,9.0,False,0.0,0.0,False,none,180.0,True,True,39.0,39.0,21.0,1.25,0.65,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.6333333333334,13.339599921655259,False,0.8109302162163288,True,False
