steam_id_hash,hop_distance,exists,visibility,is_public,country_code,time_created,profile_state,total_games_owned,has_cs2,cs2_minutes_total,cs2_minutes_2weeks,steam_level,player_xp,player_level,badges_count,vac_banned,number_of_vac_bans,number_of_game_bans,community_banned,economy_ban,friends_count,friends_public
cda3f3e19d5eff47,2,True,3,True,BR,1330202879,1,0,False,0,0,10,1040,10,4,False,0,0,False,none,23,True
20c60200c7131230,2,True,3,True,BR,1332049303,1,119,True,111895,0,21,3305,21,20,False,0,0,False,none,97,True
3eb1cbd066025cf1,2,True,3,True,BR,1332291770,1,0,False,0,0,12,1500,12,4,False,0,0,False,none,26,True
3c15ec3a472d9d18,2,True,3,True,,1332363498,1,21,True,45722,0,10,1110,10,6,False,0,0,False,none,95,True
168b3fd9d67744ba,2,True,3,True,BR,1333731156,1,60,True,311268,1633,26,5054,26,24,False,0,0,False,none,276,True
286c69b17d0055bc,2,True,3,True,,1336309539,1,0,False,0,0,10,1093,10,6,False,0,0,False,none,77,True
051b49607ddab599,2,True,3,True,BR,1336512001,1,0,False,0,0,12,1422,12,7,False,0,0,False,none,194,True
5a20f5a38c7ca204,2,True,3,True,BR,1336750510,1,0,False,0,0,10,1052,10,4,False,0,0,False,none,87,True
2956ac4f327c97fa,2,True,3,True,,1337712033,1,0,False,0,0,10,1077,10,3,False,0,0,False,none,90,True
a191566d1c434a7a,2,True,3,True,,1338701180,1,0,False,0,0,12,1533,12,6,False,0,0,False,none,0,False
378a81ddcd86a1f7,2,True,3,True,BR,1341422313,1,0,False,0,0,17,2560,17,9,True,1,0,False,none,141,True
46d16876a2e690fe,2,True,2,False,,,1,,,,,,,,,,,,,,,
ff156f83422f5ad6,2,True,3,True,BR,1346040024,1,15,True,102209,0,8,895,8,3,True,1,0,False,none,85,True
4ae96b46d6fce798,2,True,3,True,BR,1347242551,1,0,False,0,0,32,7096,32,41,False,0,0,False,none,0,False
3143986d373f4626,2,True,3,True,,1347727371,1,0,False,0,0,10,1020,10,6,False,0,0,False,none,62,True
1510702f8b64bc68,2,True,3,True,,1348005755,1,0,False,0,0,9,900,9,3,False,0,0,False,none,236,True
2342d825a1b1dded,2,True,3,True,,1349918064,1,234,True,21483,0,47,13518,47,60,False,0,0,False,none,23,True
9b5d69eda97100f3,2,True,3,True,,1349844575,1,89,True,88374,202,15,2056,15,6,False,0,0,False,none,308,True
9073fbf8bca4bf00,2,True,3,True,BR,1350045619,1,13,True,533,0,10,1018,10,5,False,0,0,False,none,201,True
b5d23bf3b362f0ab,2,True,3,True,BR,1350019169,1,0,False,0,0,10,1146,10,5,False,0,0,False,none,79,True
b2d2289c4e5901ee,2,True,3,True,GS,1350742384,1,91,True,93761,0,18,2772,18,14,False,0,0,False,none,271,True
5e44bd1351bae3ef,2,True,3,True,BR,1351124334,1,101,True,125706,156,24,4235,24,21,False,0,0,False,none,381,True
168605d9cff351cc,2,True,3,True,AR,1351623903,1,0,False,0,0,13,1654,13,9,False,0,0,False,none,173,True
9a4794ad2164f081,2,True,3,True,BR,1351615900,1,262,True,50748,0,66,25826,66,41,False,0,0,False,none,111,True
5d569bd0e4fe2653,2,True,2,False,,,1,,,,,,,,,,,,,,,
a1cee021633d591c,2,True,3,True,BR,1352996468,1,0,False,0,0,10,1114,10,5,False,0,0,False,none,66,True
b0373dfb08496198,2,True,3,True,BR,1353112781,1,156,True,282153,0,41,10806,41,36,False,0,0,False,none,231,True
bd001e02b28b9f1f,2,True,3,True,BR,1353594914,1,0,False,0,0,10,1050,10,4,False,0,0,False,none,140,True
9f828b0b64295b09,2,True,3,True,BR,1357224302,1,0,False,0,0,15,2194,15,12,False,0,0,False,none,208,True
ad2dfa77a8f552b8,2,True,3,True,BR,1357919074,1,0,False,0,0,12,1572,12,6,False,0,0,False,none,49,True
cd76a5ff11cb2a4f,2,True,3,True,BR,1362249478,1,24,True,119654,0,14,1896,14,9,False,0,0,False,none,63,True
300ae0e5691c19a6,2,True,3,True,BR,1362321868,1,151,True,9005,141,13,1680,13,8,False,0,0,False,none,59,True
70cce83e13f1b77b,2,True,3,True,BR,1364920620,1,77,True,194734,0,11,1224,11,5,False,0,0,False,none,116,True
ea029b2954c8bd11,2,True,3,True,BR,1366156758,1,13,True,129532,54,9,985,9,4,False,0,0,False,none,104,True
707d6a658b2b7a73,2,True,3,True,BR,1367967378,1,283,True,7753,0,46,13130,46,35,True,1,0,False,none,148,True
8526d003007e00de,2,True,3,True,BR,1368986693,1,226,True,34,0,24,4407,24,26,False,0,0,False,none,126,True
b4e420d25cae9f15,2,True,3,True,BR,1369227239,1,142,True,44885,0,43,11688,43,21,False,0,0,False,none,190,True
757c7593bf4d6b05,2,True,3,True,BR,1369595669,1,0,False,0,0,10,1093,10,7,False,0,0,False,none,293,True
297c878317b0fbfb,2,True,3,True,,1372547536,1,17,True,300188,0,14,1803,14,7,False,0,0,False,none,116,True
64be430f3b00534d,2,True,3,True,BR,1372999772,1,0,False,0,0,8,845,8,3,False,0,0,False,none,39,True
c5c280a05950f32d,2,True,3,True,BR,1373650159,1,0,False,0,0,10,1173,10,8,False,0,0,False,none,10,True
e5de8c9366d88225,2,True,3,True,BR,1373997105,1,0,False,0,0,8,868,8,4,False,0,2,False,none,210,True
98e9a380aff63a94,2,True,3,True,BR,1374506172,1,0,False,0,0,20,3130,20,13,False,0,0,False,none,0,False
23377b8fa257308b,2,True,2,False,,,1,,,,,,,,,,,,,,,
436b2a5e7a194282,2,True,3,True,BR,1376060783,1,6,True,5009,0,8,800,8,3,False,0,1,False,none,20,True
d51bff93693f05b6,2,True,3,True,BR,1376269602,1,0,False,0,0,8,825,8,3,False,0,0,False,none,99,True
d507e0f7f3292d74,2,True,3,True,BR,1377573665,1,0,False,0,0,7,718,7,2,False,0,0,False,none,11,True
99059543c64b0f37,2,True,3,True,BR,1379199964,1,0,False,0,0,11,1335,11,7,False,0,0,False,none,43,True
fd0804355ef636f5,2,True,3,True,BR,1380769383,1,0,False,0,0,10,1026,10,5,True,1,0,False,none,200,True
879c1a45b74ab72b,2,True,3,True,BR,1380987015,1,0,False,0,0,9,906,9,4,False,0,0,False,none,67,True
fc32b3e8f5a41ae7,2,True,3,True,,1381029723,1,106,True,0,0,14,1807,14,11,False,0,0,False,none,88,True
ab0883bac3dfa2e7,2,True,2,False,,,1,,,,,,,,,,,,,,,
8d869a6e21447715,2,True,3,True,BR,1385330646,1,0,False,0,0,11,1327,11,8,False,0,0,False,none,143,True
817ba5c85d022283,2,True,3,True,BR,1385733728,1,0,False,0,0,12,1472,12,6,False,0,0,False,none,63,True
8ba5d3d98cd72b88,2,True,3,True,CH,1386189572,1,0,False,0,0,52,16555,52,44,False,0,0,False,none,0,False
6acbce14bebafef2,2,True,3,True,BR,1387750710,1,0,False,0,0,10,1002,10,4,False,0,0,False,none,5,True
a61736520b93d03d,2,True,1,False,,,1,,,,,,,,,,,,,,,
b8e838c88453f584,2,True,2,False,,,1,,,,,,,,,,,,,,,
b35c60a1d91b36f6,2,True,3,True,BR,1391291121,1,167,True,52760,0,12,1469,12,8,False,0,0,False,none,188,True
80685909278582b3,2,True,3,True,BR,1392257335,1,0,False,0,0,10,1186,10,5,False,0,0,False,none,138,True
fedf460d55b54009,2,True,3,True,BR,1394573604,1,0,False,0,0,10,1124,10,6,False,0,0,False,none,38,True
31c58a8afda33840,2,True,3,True,BR,1395359924,1,104,True,59357,1854,36,8779,36,27,False,0,0,False,none,0,False
98b1d98e18e4899b,2,True,2,False,,,1,,,,,,,,,,,,,,,
2974651a171f5c74,2,True,3,True,BR,1396117453,1,0,False,0,0,8,812,8,3,False,0,0,False,none,198,True
b1a04c6c72f68706,2,True,3,True,CN,1396981475,1,19,True,87896,653,11,1290,11,5,False,0,0,False,none,99,True
ccb24db220814cad,2,True,3,True,AE,1399164158,1,25,True,0,0,46,13310,46,33,False,0,0,False,none,184,True
d0e005c3775ed174,2,True,3,True,BR,1399224985,1,0,False,0,0,13,1600,13,10,False,0,0,False,none,96,True
0e3897e5f69502af,2,True,3,True,BR,1399589273,1,0,False,0,0,10,1158,10,6,False,0,0,False,none,0,False
51fd5803b593cfd1,2,True,2,False,,,1,,,,,,,,,,,,,,,
bf8f351eef38b058,2,True,3,True,BR,1401414117,1,0,False,0,0,11,1229,11,6,False,0,0,False,none,27,True
98d615d482f61f8a,2,True,3,True,,1401654628,1,0,False,0,0,9,922,9,6,False,0,0,False,none,148,True
628cc55aa0b0e916,2,True,3,True,BR,1402454898,1,0,False,0,0,7,790,7,3,False,0,0,False,none,73,True
857c58d1cda04fcf,2,True,3,True,BR,1402759375,1,30,True,190473,2330,10,1116,10,5,False,0,0,False,none,86,True
8f5514dd736ac36e,2,True,3,True,,1403548508,1,0,False,0,0,10,1034,10,5,False,0,0,False,none,123,True
1f9ce2dcd40f34d5,2,True,3,True,BR,1403647565,1,478,True,60552,34,21,3439,21,20,False,0,0,False,none,192,True
f579d9ceef719f4e,2,True,3,True,,1404784694,1,21,True,94707,0,9,963,9,5,False,0,0,False,none,106,True
e17733e8b4a1aede,2,True,3,True,BR,1405550223,1,0,False,0,0,3,0,3,3,False,0,0,False,none,67,True
aac6ad2615f58c75,2,True,3,True,,1406248972,1,64,False,0,0,13,1721,13,11,False,0,0,False,none,102,True
21e7bfb801afae20,2,True,3,True,BR,1406390286,1,20,True,16,0,9,980,9,5,False,0,0,False,none,23,True
dfdef939e01e36a1,2,True,3,True,BR,1406440367,1,0,False,0,0,21,3361,21,18,False,0,0,False,none,62,True
137bd55f92d888d4,2,True,3,True,BR,1407710763,1,0,False,0,0,8,823,8,3,True,1,0,False,none,53,True
632b352d45268aa9,2,True,3,True,BR,1409778651,1,0,False,0,0,12,1459,12,11,False,0,0,False,none,113,True
f0d067c4ef2617e4,2,True,3,True,BR,1410814435,1,61,True,109568,0,35,8144,35,24,False,0,0,False,none,264,True
8bfa7dee08039943,2,True,3,True,,1410997863,1,314,True,25822,0,44,12294,44,51,False,0,1,False,none,100,True
e5db8c152cf9a71a,2,True,3,True,AU,1412192977,1,0,False,0,0,17,2428,17,13,False,0,0,False,none,0,False
36ba117c213293a7,2,True,1,False,,,1,,,,,,,,,,,,,,,
2f53e5897cde316d,2,True,3,True,BR,1413486178,1,40,True,209417,11,23,3978,23,14,False,0,0,False,none,171,True
f06ba7fa488f7f55,2,True,3,True,BR,1414943907,1,0,False,0,0,10,1177,10,5,False,0,0,False,none,0,False
dc1eb5cab5fb8784,2,True,3,True,BR,1415817865,1,6,True,297179,613,7,775,7,3,False,0,0,False,none,161,True
ca77ee7e9f195d40,2,True,3,True,BR,1416698583,1,0,False,0,0,10,1090,10,6,False,0,1,False,none,40,True
4b6f45882a7045d3,2,True,3,True,BR,1418241327,1,0,False,0,0,8,806,8,3,False,0,0,False,none,11,True
6723d504b74b353f,2,True,3,True,BR,1418486839,1,64,True,8278,0,12,1409,12,6,False,0,1,False,none,178,True
a2bc5c58dee7170e,2,True,3,True,BR,1418495853,1,5,True,0,0,8,825,8,4,False,0,0,False,none,133,True
4685987017cb8687,2,True,2,False,,,1,,,,,,,,,,,,,,,
d381833b46717f07,2,True,3,True,BR,1419002810,1,27,False,0,0,10,1120,10,6,False,0,0,False,none,61,True
8b7b3d6eeb32404a,2,True,3,True,BR,1419123128,1,12,False,0,0,8,856,8,4,False,0,0,False,none,18,True
44bae6f5cff32ca3,2,True,3,True,,1419549930,1,0,False,0,0,9,950,9,4,False,0,0,False,none,92,True
5be69aa7f4813061,2,True,3,True,BR,1422751237,1,17,True,1333,0,10,1056,10,5,False,0,0,False,none,134,True
f8691dbe1057892b,2,True,3,True,BR,1423319897,1,0,False,0,0,13,1735,13,6,False,0,0,False,none,127,True
14336f5519140fff,2,True,3,True,BR,1423679192,1,41,True,62638,0,8,820,8,3,False,0,0,False,none,203,True
5075aa27aea97e51,2,True,3,True,BR,1424221327,1,80,True,11153,0,9,952,9,5,False,0,1,False,none,15,True
7ca759ba1b9b5dd9,2,True,3,True,,1424627599,1,344,True,654,0,54,17862,54,109,False,0,0,False,none,122,True
ad6bf86df641797d,2,True,3,True,BR,1425148759,1,108,True,73210,0,42,11464,42,22,False,0,0,False,none,0,False
92c375edabbd4821,2,True,3,True,BR,1425141112,1,0,False,0,0,10,1010,10,7,False,0,0,False,none,95,True
34359df254258fd0,2,True,3,True,,1428096751,1,42,True,27358,0,10,1130,10,6,True,1,0,False,none,83,True
6c15b6bb08b1525d,2,True,3,True,BR,1431302698,1,0,False,0,0,10,1160,10,5,False,0,0,False,none,0,False
d7a8dceefa10ef9e,2,True,3,True,,1433033755,1,91,True,89661,0,40,10442,40,38,False,0,0,False,none,201,True
75bebfe7d9e19027,2,True,3,True,BR,1433009726,1,0,False,0,0,7,752,7,3,False,0,0,False,none,12,True
d9da4213dfe235de,2,True,2,False,,,1,,,,,,,,,,,,,,,
3f3fbe2faa1cecea,2,True,3,True,BR,1434895809,1,190,True,4778,0,15,2007,15,10,False,0,0,False,none,98,True
3acd95a47a0d30e2,2,True,3,True,BR,1419888483,1,0,False,0,0,9,986,9,4,False,0,0,False,none,114,True
108d7dcf926e7afb,2,True,3,True,BR,1437691163,1,13,True,63823,0,7,725,7,3,False,0,0,False,none,111,True
d282e8e2822e1baf,2,True,3,True,BR,1423928666,1,0,False,0,0,12,1523,12,10,False,0,0,False,none,154,True
0ad7adb3654e4b1a,2,True,3,True,BR,1424386009,1,100,True,18830,0,9,981,9,4,False,0,0,False,none,0,False
d5cfcaecd5028a3b,2,True,3,True,BR,1439733099,1,0,False,0,0,12,1536,12,9,False,0,0,False,none,0,False
55c46d039565be68,2,True,3,True,UA,1440119428,1,0,False,0,0,20,3004,20,14,False,0,1,False,none,0,False
e5ea639dddb6fa0a,2,True,1,False,,,1,,,,,,,,,,,,,,,
ad7b69d6e3963c58,2,True,1,False,,,1,,,,,,,,,,,,,,,
0a56ea650320f512,2,True,3,True,BR,1443412545,1,0,False,0,0,10,1063,10,6,False,0,0,False,none,149,True
0b5dbe16ec3124d2,2,True,3,True,BR,1432083497,1,95,True,346150,0,24,4238,24,17,False,0,0,False,none,80,True
b6a642b0843964f0,2,True,3,True,BR,1433695362,1,0,False,0,0,12,1410,12,10,False,0,0,False,none,35,True
551e36137e9397b8,2,True,3,True,BR,1435265722,1,45,True,224292,0,10,1060,10,6,False,0,0,False,none,247,True
8915368dd6376c85,2,True,3,True,BR,1435704327,1,0,False,0,0,8,802,8,3,False,0,0,False,none,146,True
6d8577fe19d4e6a1,2,True,3,True,BR,1437008798,1,69,True,219964,0,41,10619,41,26,False,0,0,False,none,48,True
a4ec49572d29b40b,2,True,3,True,,1438654333,1,0,False,0,0,7,700,7,3,False,0,0,False,none,109,True
3486db12ba74d6bc,2,True,3,True,BR,1440529806,1,10,True,324486,1361,7,780,7,4,False,0,0,False,none,170,True
f3a8155d24c0b1d3,2,True,3,True,BR,1441638134,1,71,False,0,0,10,1183,10,6,False,0,0,False,none,291,True
591aac1dc63ef3b2,2,True,1,False,,,1,,,,,,,,,,,,,,,
8f1d1e9ccf0674a4,2,True,3,True,CO,1445474203,1,7,True,343396,0,7,772,7,5,False,0,0,False,none,165,True
1c2d7309cfd21cd4,2,True,3,True,BR,1446521705,1,30,True,149084,2173,10,1130,10,7,False,0,0,False,none,181,True
69fce7feec93aca2,2,True,3,True,BR,1446744266,1,0,False,0,0,9,970,9,6,False,0,0,False,none,174,True
b30da10cf19a5e67,2,True,3,True,BR,1447606326,1,161,True,2338,0,60,21188,60,82,False,0,0,False,none,31,True
abe0142766eda376,2,True,3,True,BR,1447862181,1,72,True,125601,0,22,3707,22,12,False,0,2,False,none,120,True
3e19137063e40952,2,True,3,True,BR,1448580135,1,53,True,86864,0,21,3500,21,30,False,0,0,False,none,129,True
ac67523a49f0c280,2,True,3,True,BR,1449036772,1,0,False,0,0,8,835,8,5,False,0,0,False,none,168,True
66200e5a961e671a,2,True,3,True,BR,1449432295,1,11,True,206060,0,12,1500,12,7,False,0,1,False,none,171,True
10aa61bc47352d4c,2,True,3,True,BR,1450406794,1,0,False,0,0,43,11864,43,60,False,0,0,False,none,244,True
9db8157fc57e3cb6,2,True,3,True,BR,1450845038,1,7,True,76666,0,1,0,1,4,False,0,0,False,none,57,True
8efd52a7dcece8c9,2,True,3,True,BR,1451921672,1,0,False,0,0,10,1154,10,7,False,0,0,False,none,122,True
06398ec5f18603f7,2,True,3,True,BR,1452111235,1,162,True,88361,0,18,2652,18,17,False,0,0,False,none,83,True
17f5840d277111e8,2,True,2,False,,,1,,,,,,,,,,,,,,,
176df6e084191b5b,2,True,3,True,,1452389046,1,0,False,0,0,10,1107,10,5,False,0,0,False,none,25,True
b9e49e92ffb58b29,2,True,3,True,US,1453127959,1,0,False,0,0,10,1010,10,4,True,1,1,False,none,171,True
a2c68a676f64aeed,2,True,3,True,,1453432050,1,106,True,128401,17,14,1992,14,12,False,0,0,False,none,124,True
7b16ae248afb1d29,2,True,3,True,BR,1454712387,1,0,False,0,0,8,840,8,4,False,0,0,False,none,99,True
e4f09f3c6f09f11f,2,True,3,True,BR,1454775687,1,88,True,157657,160,31,6557,31,17,False,0,0,False,none,212,True
af5f4575e6fdb52e,2,True,3,True,BR,1454794229,1,0,False,0,0,8,850,8,5,False,0,0,False,none,98,True
014336b65cdefcc1,2,True,3,True,BR,1455032883,1,74,True,310985,618,45,12823,45,38,False,0,0,False,none,302,True
372da63177301da4,2,True,3,True,BR,1455064351,1,29,True,3469,0,9,902,9,5,False,0,0,False,none,33,True
abeb4a0c66b2350d,2,True,3,True,BR,1455113546,1,106,True,334,0,10,1101,10,6,False,0,0,False,none,21,True
476fc9b201ceacff,2,True,3,True,BR,1456420716,1,193,True,88540,0,21,3570,21,16,False,0,0,False,none,286,True
7c00dddda27a52b9,2,True,3,True,,1456872007,1,0,False,0,0,6,635,6,2,False,0,0,False,none,6,True
f0509b2f2dd19bda,2,True,3,True,BR,1457120926,1,0,False,0,0,6,606,6,2,False,0,0,False,none,9,True
78819f3f4166651f,2,True,3,True,BR,1459785313,1,0,False,0,0,8,825,8,5,False,0,0,False,none,93,True
3d7f9bd7f66d740a,2,True,3,True,FR,1460076581,1,17,True,0,0,9,923,9,6,False,0,0,False,none,137,True
0f58e5d9e4e1b32e,2,True,3,True,BR,1460165846,1,0,False,0,0,22,3654,22,23,False,0,0,False,none,0,False
17689acc84eb1a40,2,True,2,False,,,1,,,,,,,,,,,,,,,
e3747fcdf1c78e76,2,True,2,False,,,1,,,,,,,,,,,,,,,
20b548fe5ca111a4,2,True,3,True,BR,1461042262,1,0,False,0,0,8,880,8,4,False,0,0,False,none,94,True
36421ce4b51cef80,2,True,3,True,,1462213373,1,0,False,0,0,6,690,6,3,False,0,0,False,none,47,True
4c517706e1d902da,2,True,3,True,BR,1461952453,1,48,True,487285,1984,33,7539,33,15,False,0,0,False,none,196,True
edb9617ab9d26307,2,True,3,True,BR,1463285516,1,47,True,9933,0,9,950,9,6,False,0,0,False,none,54,True
8fba1281eca77b22,2,True,3,True,BR,1464123267,1,20,False,0,0,12,1586,12,8,False,0,0,False,none,0,False
a91f93d228daa76c,2,True,3,True,BR,1463789387,1,0,False,0,0,7,766,7,4,False,0,0,False,none,195,True
97840fad0544bf1e,2,True,3,True,BR,1464114589,1,0,False,0,0,8,810,8,4,True,1,0,False,none,64,True
490d6d68c226e48f,2,True,3,True,BR,1464297200,1,45,True,190643,94,14,1820,14,9,False,0,0,False,none,194,True
a8cc55c902332ef2,2,True,1,False,,,1,,,,,,,,,,,,,,,
8ef8827983fed55c,2,True,3,True,BR,1464311797,1,0,False,0,0,7,756,7,4,False,0,0,False,none,72,True
06c230550e4b159c,2,True,1,False,,,1,,,,,,,,,,,,,,,
78fcfd390be0cfaf,2,True,3,True,BR,1465764566,1,114,True,556,0,19,2804,19,23,False,0,0,False,none,97,True
06560d64c5fd6be3,2,True,3,True,BR,1465853560,1,4,True,175551,0,6,656,6,3,False,0,0,False,none,90,True
3dd6b9f4c007d3ad,2,True,3,True,JP,1466261777,1,57,True,135362,0,21,3428,21,18,False,0,0,False,none,211,True
3de099d2a0af9b8d,2,True,3,True,UY,1466542614,1,175,True,137839,0,35,8300,35,14,False,0,0,False,none,109,True
93a0173d20ff44fa,2,True,3,True,BR,1466991060,1,0,False,0,0,10,1074,10,6,False,0,0,False,none,0,False
4d90521dae31dbdf,2,True,3,True,BR,1466813422,1,32,True,116787,248,22,3826,22,9,False,0,0,False,none,164,True
1158c7b1636a23ff,2,True,3,True,BR,1467074773,1,90,True,49856,0,10,1068,10,5,True,1,0,False,none,117,True
83a68b86141db41d,2,True,3,True,BR,1467146059,1,33,True,332813,0,8,812,8,4,False,0,0,False,none,192,True
df1b439369440aae,2,True,3,True,BR,1468107763,1,38,True,140011,0,26,5041,26,41,False,0,0,False,none,133,True
3327a37ea92bea61,2,True,3,True,BR,1468363860,1,0,False,0,0,16,2373,16,9,False,0,0,False,none,220,True
08d753d7318543b2,2,True,3,True,BR,1468791374,1,0,False,0,0,6,695,6,3,False,0,0,False,none,58,True
95d76a2b8ffcf905,2,True,3,True,BR,1469334368,1,54,True,396314,1595,16,2282,16,12,False,0,0,False,none,150,True
5fd139e061144aca,2,True,3,True,AU,1469313091,1,41,True,180514,1382,12,1524,12,9,False,0,0,False,none,95,True
cc7bc41dfca26dfb,2,True,3,True,CA,1470155535,1,5,True,17198,1036,7,762,7,4,False,0,0,False,none,63,True
9fc79b291d702a76,2,True,3,True,BR,1470172553,1,0,False,0,0,10,1022,10,5,False,0,0,False,none,289,True
d3a957ca4652cc65,2,True,1,False,,,1,,,,,,,,,,,,,,,
cb0e11dba40ce3ed,2,True,3,True,BR,1475104907,1,0,False,0,0,7,775,7,4,False,0,0,False,none,86,True
5932ae2a683e512a,2,True,3,True,AQ,1476111412,1,81,True,81028,0,14,1941,14,9,False,0,0,False,none,101,True
493393b5bbb7e171,2,True,3,True,BR,1477002353,1,42,True,104274,0,8,893,8,6,False,0,0,False,none,103,True
acf1a1c4374baa22,2,True,3,True,BR,1477077915,1,51,True,283984,0,9,916,9,5,False,0,0,False,none,227,True
99dfde681b3d7daf,2,True,1,False,,,1,,,,,,,,,,,,,,,
2961621b5e427e3a,2,True,3,True,BR,1477906411,1,76,True,72631,38,24,4221,24,22,False,0,0,False,none,96,True
6151a0267315c224,2,True,3,True,BR,1478319453,1,0,False,0,0,5,550,5,2,False,0,0,False,none,84,True
9ee6008995cbdc17,2,True,3,True,BR,1479426754,1,0,False,0,0,5,562,5,2,False,0,0,False,none,37,True
ef6130309559d228,2,True,3,True,UA,1479829566,1,16,True,0,0,10,1070,10,7,False,0,0,False,none,173,True
e59f560d4a4abe0c,2,True,2,False,,,1,,,,,,,,,,,,,,,
5a91c1bf0a94c1f5,2,True,3,True,BR,1480339692,1,0,False,0,0,37,9087,37,28,False,0,0,False,none,19,True
9d321b5a9b4b540f,2,True,3,True,BR,1480273636,1,0,False,0,0,8,876,8,5,False,0,0,False,none,9,True
53b4579224a112de,2,True,3,True,BR,1481944696,1,0,False,0,0,15,2090,15,8,False,0,0,False,none,35,True
53ab6de3c0d92946,2,True,3,True,BR,1482781571,1,13,True,186076,0,9,990,9,5,False,0,0,False,none,243,True
34f18eec1448415e,2,True,3,True,,1483479519,1,68,True,87721,0,8,869,8,4,False,0,0,False,none,258,True
decc3c215d4b789f,2,True,3,True,BR,1483549934,1,0,False,0,0,8,873,8,5,False,0,0,False,none,47,True
a6a51ca4ff2769ba,2,True,3,True,,1483732068,1,0,False,0,0,6,656,6,3,False,0,0,False,none,139,True
a6d22fac315ac43c,2,True,3,True,BR,1485783253,1,0,False,0,0,6,656,6,3,False,0,0,False,none,98,True
3c93e135fb5eb158,2,True,3,True,BR,1485298383,1,0,False,0,0,8,886,8,4,False,0,0,False,none,228,True
2f3b8a2b8f8dbbe6,2,True,3,True,BR,1485794366,1,36,True,65829,0,9,936,9,6,False,0,0,False,none,83,True
7cacee16ea1cac8d,2,True,3,True,BR,1486005323,1,18,True,153453,0,7,716,7,3,False,0,0,False,none,259,True
d84fd8d5da553005,2,True,3,True,BR,1486684217,1,16,True,90479,0,8,803,8,4,False,0,0,False,none,237,True
e8a79f658054247c,2,True,2,False,,,1,,,,,,,,,,,,,,,
6cdc4ab13b648b23,2,True,3,True,,1488816189,1,0,False,0,0,9,953,9,5,True,1,0,False,none,186,True
84329a1c617eef7c,2,True,3,True,BR,1490017372,1,152,True,123290,0,78,34943,78,28,False,0,0,False,none,0,False
ee01673fa287e1ae,2,True,3,True,,1491429589,1,0,False,0,0,5,550,5,2,False,0,0,False,none,35,True
aa7f436916b9d4a3,2,True,3,True,BR,1492181367,1,283,True,149787,0,29,5834,29,28,False,0,0,False,none,0,False
942809932e728a2d,2,True,3,True,,1492179327,1,25,True,12675,0,9,906,9,4,True,1,0,False,none,81,True
87acd2d6c7ca5037,2,True,3,True,BR,1493335348,1,123,True,23534,0,8,877,8,4,False,0,0,False,none,91,True
118e5e7cd2a3f94d,2,True,1,False,,,1,,,,,,,,,,,,,,,
c913b4d51bc2222c,2,True,3,True,BR,1495057217,1,60,True,79383,0,8,838,8,6,True,1,0,False,none,121,True
013a49633560fd10,2,True,3,True,BR,1498602536,1,90,True,163946,560,23,3947,23,15,False,0,0,False,none,149,True
3bc7599b06928458,2,True,3,True,BR,1498692864,1,0,False,0,0,4,400,4,1,False,0,0,False,none,18,True
ecc95acfca54fb9d,2,True,3,True,BR,1499213955,1,0,False,0,0,6,653,6,3,False,0,0,False,none,18,True
313962fff7c9ab76,2,True,3,True,BR,1499456094,1,0,False,0,0,23,4120,23,13,False,0,0,False,none,0,False
5587861983676623,2,True,3,True,BR,1499379593,1,117,True,42573,0,30,6318,30,32,False,0,0,False,none,41,True
e7d5b5c3eb2f2fe7,2,True,3,True,AR,1500035156,1,30,True,33143,1201,7,776,7,5,False,0,0,False,none,48,True
a5b63fa21cb9ada1,2,True,3,True,BR,1505832549,1,0,False,0,0,6,675,6,4,False,0,0,False,none,19,True
50c1d7da4259df71,2,True,3,True,,1506219146,1,0,False,0,0,6,653,6,3,False,0,0,False,none,30,True
633182cc222c58d4,2,True,3,True,BR,1506695421,1,0,False,0,0,6,673,6,3,False,0,0,False,none,79,True
d6154f7d06f70011,2,True,3,True,,1507822136,1,0,False,0,0,0,0,0,2,False,0,0,False,none,13,True
bbd1be1180a5f625,2,True,3,True,,1509248808,1,0,False,0,0,7,708,7,4,False,0,0,False,none,41,True
e4b05b4b77ba89a5,2,True,3,True,BR,1510518401,1,0,False,0,0,8,802,8,4,False,0,0,False,none,48,True
25c2668c94514343,2,True,3,True,BR,1512434235,1,0,False,0,0,5,500,5,2,False,0,1,False,none,35,True
15870c6c7e869776,2,True,3,True,BR,1769401526,1,0,False,0,0,0,0,0,0,False,0,0,False,none,1,True
f00b11bfa0b8404f,2,True,2,False,,,1,,,,,,,,,,,,,,,
ec98d1c69d1da80e,2,True,3,True,BR,1514068574,1,0,False,0,0,9,910,9,6,False,0,0,False,none,11,True
0c94e05bf49ce426,2,True,3,True,BR,1515811009,1,0,False,0,0,7,735,7,4,False,0,0,False,none,48,True
c8fd809323fea5a3,2,True,3,True,BR,1520809679,1,0,False,0,0,6,600,6,3,False,0,0,False,none,14,True
cc4fa4bdc6914552,2,True,3,True,BR,1523637292,1,29,True,52099,0,11,1216,11,5,False,0,0,False,none,73,True
5a3c89c2bf3ec45d,2,True,3,True,BR,1530224714,1,30,True,128104,0,11,1273,11,7,False,0,0,False,none,133,True
b71b2403a6d553fe,2,True,3,True,BR,1530390968,1,41,True,0,0,10,1102,10,8,False,0,0,False,none,339,True
cf8d95d18edaa0e3,2,True,3,True,BR,1533084944,1,0,False,0,0,0,0,0,1,False,0,0,False,none,27,True
